,x,recall,zeolite
96,0.11524609843937575,0.5555555555555556,AEI
97,0.11644657863145258,0.5555555555555556,AEI
98,0.11764705882352941,0.5555555555555556,AEI
99,0.11884753901560624,0.5555555555555556,AEI
100,0.12004801920768307,0.5555555555555556,AEI
101,0.1212484993997599,0.5555555555555556,AEI
102,0.12244897959183673,0.5555555555555556,AEI
103,0.12364945978391356,0.5777777777777777,AEI
104,0.12484993997599039,0.5777777777777777,AEI
105,0.12605042016806722,0.5777777777777777,AEI
106,0.12725090036014405,0.5777777777777777,AEI
107,0.12845138055222088,0.6,AEI
108,0.12965186074429771,0.6222222222222222,AEI
109,0.13085234093637454,0.6222222222222222,AEI
110,0.13205282112845138,0.6222222222222222,AEI
111,0.1332533013205282,0.6222222222222222,AEI
112,0.13445378151260504,0.6222222222222222,AEI
113,0.13565426170468187,0.6222222222222222,AEI
114,0.1368547418967587,0.6222222222222222,AEI
115,0.13805522208883553,0.6222222222222222,AEI
116,0.13925570228091236,0.6222222222222222,AEI
117,0.1404561824729892,0.6222222222222222,AEI
118,0.14165666266506602,0.6222222222222222,AEI
119,0.14285714285714285,0.6222222222222222,AEI
120,0.14405762304921968,0.6222222222222222,AEI
121,0.1452581032412965,0.6222222222222222,AEI
122,0.14645858343337334,0.6222222222222222,AEI
123,0.14765906362545017,0.6222222222222222,AEI
124,0.148859543817527,0.6222222222222222,AEI
125,0.15006002400960383,0.6222222222222222,AEI
126,0.15126050420168066,0.6222222222222222,AEI
127,0.1524609843937575,0.6222222222222222,AEI
128,0.15366146458583432,0.6222222222222222,AEI
129,0.15486194477791115,0.6222222222222222,AEI
130,0.15606242496998798,0.6222222222222222,AEI
131,0.15726290516206481,0.6222222222222222,AEI
132,0.15846338535414164,0.6222222222222222,AEI
133,0.15966386554621848,0.6222222222222222,AEI
134,0.1608643457382953,0.6222222222222222,AEI
135,0.16206482593037214,0.6444444444444445,AEI
136,0.16326530612244897,0.6444444444444445,AEI
137,0.1644657863145258,0.6444444444444445,AEI
138,0.16566626650660263,0.6444444444444445,AEI
139,0.16686674669867946,0.6444444444444445,AEI
140,0.1680672268907563,0.6444444444444445,AEI
141,0.16926770708283312,0.6444444444444445,AEI
142,0.17046818727490995,0.6444444444444445,AEI
143,0.17166866746698678,0.6444444444444445,AEI
144,0.1728691476590636,0.6444444444444445,AEI
145,0.17406962785114044,0.6444444444444445,AEI
146,0.17527010804321727,0.6666666666666666,AEI
147,0.1764705882352941,0.6666666666666666,AEI
148,0.17767106842737093,0.6666666666666666,AEI
149,0.17887154861944776,0.6666666666666666,AEI
150,0.1800720288115246,0.6888888888888889,AEI
151,0.18127250900360142,0.6888888888888889,AEI
152,0.18247298919567825,0.6888888888888889,AEI
153,0.18367346938775508,0.6888888888888889,AEI
154,0.18487394957983191,0.6888888888888889,AEI
155,0.18607442977190874,0.6888888888888889,AEI
156,0.18727490996398558,0.6888888888888889,AEI
157,0.1884753901560624,0.6888888888888889,AEI
158,0.18967587034813924,0.6888888888888889,AEI
159,0.19087635054021607,0.6888888888888889,AEI
160,0.1920768307322929,0.6888888888888889,AEI
161,0.19327731092436973,0.6888888888888889,AEI
162,0.19447779111644656,0.6888888888888889,AEI
163,0.1956782713085234,0.6888888888888889,AEI
164,0.19687875150060022,0.6888888888888889,AEI
165,0.19807923169267705,0.6888888888888889,AEI
166,0.19927971188475388,0.6888888888888889,AEI
167,0.2004801920768307,0.6888888888888889,AEI
168,0.20168067226890754,0.6888888888888889,AEI
169,0.20288115246098437,0.6888888888888889,AEI
170,0.2040816326530612,0.6888888888888889,AEI
171,0.20528211284513803,0.6888888888888889,AEI
172,0.20648259303721486,0.6888888888888889,AEI
173,0.2076830732292917,0.6888888888888889,AEI
174,0.20888355342136852,0.6888888888888889,AEI
175,0.21008403361344535,0.6888888888888889,AEI
176,0.21128451380552218,0.6888888888888889,AEI
177,0.21248499399759901,0.6888888888888889,AEI
178,0.21368547418967584,0.6888888888888889,AEI
179,0.21488595438175268,0.7111111111111111,AEI
180,0.2160864345738295,0.7111111111111111,AEI
181,0.21728691476590634,0.7111111111111111,AEI
182,0.21848739495798317,0.7111111111111111,AEI
183,0.21968787515006,0.7111111111111111,AEI
184,0.22088835534213683,0.7111111111111111,AEI
185,0.22208883553421366,0.7111111111111111,AEI
186,0.2232893157262905,0.7111111111111111,AEI
187,0.22448979591836732,0.7111111111111111,AEI
188,0.22569027611044415,0.7111111111111111,AEI
189,0.22689075630252098,0.7111111111111111,AEI
190,0.2280912364945978,0.7111111111111111,AEI
191,0.22929171668667464,0.7111111111111111,AEI
192,0.2304921968787515,0.7111111111111111,AEI
193,0.23169267707082833,0.7111111111111111,AEI
194,0.23289315726290516,0.7111111111111111,AEI
195,0.234093637454982,0.7111111111111111,AEI
196,0.23529411764705882,0.7111111111111111,AEI
197,0.23649459783913565,0.7111111111111111,AEI
198,0.23769507803121248,0.7111111111111111,AEI
199,0.2388955582232893,0.7111111111111111,AEI
200,0.24009603841536614,0.7111111111111111,AEI
201,0.24129651860744297,0.7111111111111111,AEI
202,0.2424969987995198,0.7333333333333333,AEI
203,0.24369747899159663,0.7555555555555555,AEI
204,0.24489795918367346,0.7555555555555555,AEI
205,0.2460984393757503,0.7555555555555555,AEI
206,0.24729891956782712,0.7777777777777778,AEI
207,0.24849939975990396,0.7777777777777778,AEI
208,0.24969987995198079,0.7777777777777778,AEI
209,0.2509003601440576,0.7777777777777778,AEI
210,0.25210084033613445,0.7777777777777778,AEI
211,0.25330132052821125,0.7777777777777778,AEI
212,0.2545018007202881,0.7777777777777778,AEI
213,0.2557022809123649,0.7777777777777778,AEI
214,0.25690276110444177,0.7777777777777778,AEI
215,0.25810324129651857,0.7777777777777778,AEI
216,0.25930372148859543,0.7777777777777778,AEI
217,0.26050420168067223,0.7777777777777778,AEI
218,0.2617046818727491,0.7777777777777778,AEI
219,0.2629051620648259,0.7777777777777778,AEI
220,0.26410564225690275,0.7777777777777778,AEI
221,0.26530612244897955,0.7777777777777778,AEI
222,0.2665066026410564,0.7777777777777778,AEI
223,0.2677070828331332,0.7777777777777778,AEI
224,0.2689075630252101,0.7777777777777778,AEI
225,0.2701080432172869,0.7777777777777778,AEI
226,0.27130852340936373,0.7777777777777778,AEI
227,0.27250900360144054,0.7777777777777778,AEI
228,0.2737094837935174,0.7777777777777778,AEI
229,0.2749099639855942,0.7777777777777778,AEI
230,0.27611044417767105,0.7777777777777778,AEI
231,0.27731092436974786,0.7777777777777778,AEI
232,0.2785114045618247,0.7777777777777778,AEI
233,0.2797118847539015,0.7777777777777778,AEI
234,0.2809123649459784,0.7777777777777778,AEI
235,0.2821128451380552,0.7777777777777778,AEI
236,0.28331332533013204,0.8,AEI
237,0.28451380552220884,0.8,AEI
238,0.2857142857142857,0.8,AEI
239,0.2869147659063625,0.8,AEI
240,0.28811524609843936,0.8,AEI
241,0.28931572629051616,0.8,AEI
242,0.290516206482593,0.8,AEI
243,0.2917166866746698,0.8,AEI
244,0.2929171668667467,0.8,AEI
245,0.2941176470588235,0.8,AEI
246,0.29531812725090034,0.8,AEI
247,0.29651860744297714,0.8,AEI
248,0.297719087635054,0.8,AEI
249,0.2989195678271308,0.8,AEI
250,0.30012004801920766,0.8,AEI
251,0.30132052821128447,0.8,AEI
252,0.3025210084033613,0.8,AEI
253,0.3037214885954381,0.8,AEI
254,0.304921968787515,0.8222222222222222,AEI
255,0.3061224489795918,0.8222222222222222,AEI
256,0.30732292917166865,0.8222222222222222,AEI
257,0.3085234093637455,0.8222222222222222,AEI
258,0.3097238895558223,0.8444444444444444,AEI
259,0.31092436974789917,0.8444444444444444,AEI
260,0.31212484993997597,0.8666666666666667,AEI
261,0.3133253301320528,0.8666666666666667,AEI
262,0.31452581032412963,0.8666666666666667,AEI
263,0.3157262905162065,0.8666666666666667,AEI
264,0.3169267707082833,0.8666666666666667,AEI
265,0.31812725090036015,0.8666666666666667,AEI
266,0.31932773109243695,0.8666666666666667,AEI
267,0.3205282112845138,0.8666666666666667,AEI
268,0.3217286914765906,0.8666666666666667,AEI
269,0.32292917166866747,0.8666666666666667,AEI
270,0.3241296518607443,0.8666666666666667,AEI
271,0.32533013205282113,0.8666666666666667,AEI
272,0.32653061224489793,0.8666666666666667,AEI
273,0.3277310924369748,0.8666666666666667,AEI
274,0.3289315726290516,0.8666666666666667,AEI
275,0.33013205282112845,0.8666666666666667,AEI
276,0.33133253301320525,0.8666666666666667,AEI
277,0.3325330132052821,0.8666666666666667,AEI
278,0.3337334933973589,0.8666666666666667,AEI
279,0.3349339735894358,0.8666666666666667,AEI
280,0.3361344537815126,0.8888888888888888,AEI
281,0.33733493397358943,0.8888888888888888,AEI
282,0.33853541416566624,0.8888888888888888,AEI
283,0.3397358943577431,0.8888888888888888,AEI
284,0.3409363745498199,0.8888888888888888,AEI
285,0.34213685474189676,0.8888888888888888,AEI
286,0.34333733493397356,0.8888888888888888,AEI
287,0.3445378151260504,0.8888888888888888,AEI
288,0.3457382953181272,0.8888888888888888,AEI
289,0.3469387755102041,0.8888888888888888,AEI
290,0.3481392557022809,0.8888888888888888,AEI
291,0.34933973589435774,0.8888888888888888,AEI
292,0.35054021608643454,0.8888888888888888,AEI
293,0.3517406962785114,0.8888888888888888,AEI
294,0.3529411764705882,0.8888888888888888,AEI
295,0.35414165666266506,0.8888888888888888,AEI
296,0.35534213685474186,0.8888888888888888,AEI
297,0.3565426170468187,0.8888888888888888,AEI
298,0.3577430972388955,0.8888888888888888,AEI
299,0.3589435774309724,0.8888888888888888,AEI
300,0.3601440576230492,0.8888888888888888,AEI
301,0.36134453781512604,0.8888888888888888,AEI
302,0.36254501800720285,0.8888888888888888,AEI
303,0.3637454981992797,0.8888888888888888,AEI
304,0.3649459783913565,0.8888888888888888,AEI
305,0.36614645858343337,0.8888888888888888,AEI
306,0.36734693877551017,0.8888888888888888,AEI
307,0.368547418967587,0.8888888888888888,AEI
308,0.36974789915966383,0.8888888888888888,AEI
309,0.3709483793517407,0.8888888888888888,AEI
310,0.3721488595438175,0.8888888888888888,AEI
311,0.37334933973589435,0.8888888888888888,AEI
312,0.37454981992797115,0.8888888888888888,AEI
313,0.375750300120048,0.8888888888888888,AEI
314,0.3769507803121248,0.8888888888888888,AEI
315,0.37815126050420167,0.8888888888888888,AEI
316,0.37935174069627847,0.8888888888888888,AEI
317,0.38055222088835533,0.8888888888888888,AEI
318,0.38175270108043213,0.8888888888888888,AEI
319,0.382953181272509,0.8888888888888888,AEI
320,0.3841536614645858,0.8888888888888888,AEI
321,0.38535414165666265,0.8888888888888888,AEI
322,0.38655462184873945,0.8888888888888888,AEI
323,0.3877551020408163,0.8888888888888888,AEI
324,0.3889555822328931,0.8888888888888888,AEI
325,0.39015606242497,0.9111111111111111,AEI
326,0.3913565426170468,0.9111111111111111,AEI
327,0.39255702280912363,0.9111111111111111,AEI
328,0.39375750300120044,0.9111111111111111,AEI
329,0.3949579831932773,0.9111111111111111,AEI
330,0.3961584633853541,0.9111111111111111,AEI
331,0.39735894357743096,0.9111111111111111,AEI
332,0.39855942376950776,0.9111111111111111,AEI
333,0.3997599039615846,0.9111111111111111,AEI
334,0.4009603841536614,0.9111111111111111,AEI
335,0.4021608643457383,0.9333333333333333,AEI
336,0.4033613445378151,0.9333333333333333,AEI
337,0.40456182472989194,0.9333333333333333,AEI
338,0.40576230492196874,0.9333333333333333,AEI
339,0.4069627851140456,0.9333333333333333,AEI
340,0.4081632653061224,0.9333333333333333,AEI
341,0.40936374549819926,0.9333333333333333,AEI
342,0.41056422569027606,0.9333333333333333,AEI
343,0.4117647058823529,0.9333333333333333,AEI
344,0.4129651860744297,0.9333333333333333,AEI
345,0.4141656662665066,0.9333333333333333,AEI
346,0.4153661464585834,0.9333333333333333,AEI
347,0.41656662665066024,0.9333333333333333,AEI
348,0.41776710684273705,0.9333333333333333,AEI
349,0.4189675870348139,0.9333333333333333,AEI
350,0.4201680672268907,0.9333333333333333,AEI
351,0.42136854741896757,0.9333333333333333,AEI
352,0.42256902761104437,0.9333333333333333,AEI
353,0.4237695078031212,0.9333333333333333,AEI
354,0.42496998799519803,0.9333333333333333,AEI
355,0.4261704681872749,0.9333333333333333,AEI
356,0.4273709483793517,0.9333333333333333,AEI
357,0.42857142857142855,0.9333333333333333,AEI
358,0.42977190876350535,0.9333333333333333,AEI
359,0.4309723889555822,0.9333333333333333,AEI
360,0.432172869147659,0.9333333333333333,AEI
361,0.43337334933973587,0.9333333333333333,AEI
362,0.43457382953181267,0.9333333333333333,AEI
363,0.43577430972388953,0.9333333333333333,AEI
364,0.43697478991596633,0.9333333333333333,AEI
365,0.4381752701080432,0.9333333333333333,AEI
366,0.43937575030012,0.9333333333333333,AEI
367,0.44057623049219685,0.9333333333333333,AEI
368,0.44177671068427365,0.9333333333333333,AEI
369,0.4429771908763505,0.9333333333333333,AEI
370,0.4441776710684273,0.9333333333333333,AEI
371,0.4453781512605042,0.9333333333333333,AEI
372,0.446578631452581,0.9333333333333333,AEI
373,0.44777911164465783,0.9333333333333333,AEI
374,0.44897959183673464,0.9333333333333333,AEI
375,0.4501800720288115,0.9333333333333333,AEI
376,0.4513805522208883,0.9333333333333333,AEI
377,0.45258103241296516,0.9333333333333333,AEI
378,0.45378151260504196,0.9333333333333333,AEI
379,0.4549819927971188,0.9333333333333333,AEI
380,0.4561824729891956,0.9333333333333333,AEI
381,0.4573829531812725,0.9333333333333333,AEI
382,0.4585834333733493,0.9333333333333333,AEI
383,0.45978391356542614,0.9333333333333333,AEI
384,0.460984393757503,0.9333333333333333,AEI
385,0.4621848739495798,0.9333333333333333,AEI
386,0.46338535414165666,0.9333333333333333,AEI
387,0.46458583433373346,0.9333333333333333,AEI
388,0.4657863145258103,0.9333333333333333,AEI
389,0.4669867947178871,0.9333333333333333,AEI
390,0.468187274909964,0.9333333333333333,AEI
391,0.4693877551020408,0.9333333333333333,AEI
392,0.47058823529411764,0.9333333333333333,AEI
393,0.47178871548619444,0.9333333333333333,AEI
394,0.4729891956782713,0.9333333333333333,AEI
395,0.4741896758703481,0.9333333333333333,AEI
396,0.47539015606242496,0.9333333333333333,AEI
397,0.47659063625450176,0.9333333333333333,AEI
398,0.4777911164465786,0.9333333333333333,AEI
399,0.4789915966386554,0.9333333333333333,AEI
400,0.4801920768307323,0.9333333333333333,AEI
401,0.4813925570228091,0.9333333333333333,AEI
402,0.48259303721488594,0.9333333333333333,AEI
403,0.48379351740696275,0.9333333333333333,AEI
404,0.4849939975990396,0.9333333333333333,AEI
405,0.4861944777911164,0.9333333333333333,AEI
406,0.48739495798319327,0.9333333333333333,AEI
407,0.48859543817527007,0.9333333333333333,AEI
408,0.4897959183673469,0.9333333333333333,AEI
409,0.49099639855942373,0.9333333333333333,AEI
410,0.4921968787515006,0.9333333333333333,AEI
411,0.4933973589435774,0.9333333333333333,AEI
412,0.49459783913565425,0.9333333333333333,AEI
413,0.49579831932773105,0.9333333333333333,AEI
414,0.4969987995198079,0.9333333333333333,AEI
415,0.4981992797118847,0.9333333333333333,AEI
416,0.49939975990396157,0.9333333333333333,AEI
417,0.5006002400960384,0.9333333333333333,AEI
418,0.5018007202881152,0.9333333333333333,AEI
419,0.503001200480192,0.9333333333333333,AEI
420,0.5042016806722689,0.9333333333333333,AEI
421,0.5054021608643458,0.9333333333333333,AEI
422,0.5066026410564225,0.9333333333333333,AEI
423,0.5078031212484994,0.9333333333333333,AEI
424,0.5090036014405762,0.9333333333333333,AEI
425,0.5102040816326531,0.9333333333333333,AEI
426,0.5114045618247298,0.9333333333333333,AEI
427,0.5126050420168067,0.9333333333333333,AEI
428,0.5138055222088835,0.9333333333333333,AEI
429,0.5150060024009604,0.9333333333333333,AEI
430,0.5162064825930371,0.9333333333333333,AEI
431,0.517406962785114,0.9333333333333333,AEI
432,0.5186074429771909,0.9333333333333333,AEI
433,0.5198079231692677,0.9333333333333333,AEI
434,0.5210084033613445,0.9333333333333333,AEI
435,0.5222088835534213,0.9333333333333333,AEI
436,0.5234093637454982,0.9333333333333333,AEI
437,0.524609843937575,0.9333333333333333,AEI
438,0.5258103241296518,0.9333333333333333,AEI
439,0.5270108043217286,0.9333333333333333,AEI
440,0.5282112845138055,0.9333333333333333,AEI
441,0.5294117647058824,0.9333333333333333,AEI
442,0.5306122448979591,0.9333333333333333,AEI
443,0.531812725090036,0.9333333333333333,AEI
444,0.5330132052821128,0.9333333333333333,AEI
445,0.5342136854741897,0.9333333333333333,AEI
446,0.5354141656662664,0.9333333333333333,AEI
447,0.5366146458583433,0.9333333333333333,AEI
448,0.5378151260504201,0.9333333333333333,AEI
449,0.539015606242497,0.9333333333333333,AEI
450,0.5402160864345738,0.9333333333333333,AEI
451,0.5414165666266506,0.9333333333333333,AEI
452,0.5426170468187275,0.9333333333333333,AEI
453,0.5438175270108043,0.9333333333333333,AEI
454,0.5450180072028811,0.9333333333333333,AEI
455,0.5462184873949579,0.9333333333333333,AEI
456,0.5474189675870348,0.9333333333333333,AEI
457,0.5486194477791116,0.9333333333333333,AEI
458,0.5498199279711884,0.9333333333333333,AEI
459,0.5510204081632653,0.9333333333333333,AEI
460,0.5522208883553421,0.9333333333333333,AEI
461,0.553421368547419,0.9333333333333333,AEI
462,0.5546218487394957,0.9333333333333333,AEI
463,0.5558223289315726,0.9333333333333333,AEI
464,0.5570228091236494,0.9333333333333333,AEI
465,0.5582232893157263,0.9333333333333333,AEI
466,0.559423769507803,0.9333333333333333,AEI
467,0.5606242496998799,0.9333333333333333,AEI
468,0.5618247298919568,0.9333333333333333,AEI
469,0.5630252100840336,0.9333333333333333,AEI
470,0.5642256902761104,0.9333333333333333,AEI
471,0.5654261704681872,0.9333333333333333,AEI
472,0.5666266506602641,0.9333333333333333,AEI
473,0.5678271308523409,0.9333333333333333,AEI
474,0.5690276110444177,0.9333333333333333,AEI
475,0.5702280912364945,0.9333333333333333,AEI
476,0.5714285714285714,0.9333333333333333,AEI
477,0.5726290516206483,0.9333333333333333,AEI
478,0.573829531812725,0.9333333333333333,AEI
479,0.5750300120048019,0.9333333333333333,AEI
480,0.5762304921968787,0.9333333333333333,AEI
481,0.5774309723889556,0.9333333333333333,AEI
482,0.5786314525810323,0.9333333333333333,AEI
483,0.5798319327731092,0.9333333333333333,AEI
484,0.581032412965186,0.9333333333333333,AEI
485,0.5822328931572629,0.9333333333333333,AEI
486,0.5834333733493396,0.9333333333333333,AEI
487,0.5846338535414165,0.9333333333333333,AEI
488,0.5858343337334934,0.9333333333333333,AEI
489,0.5870348139255702,0.9333333333333333,AEI
490,0.588235294117647,0.9555555555555556,AEI
491,0.5894357743097238,0.9555555555555556,AEI
492,0.5906362545018007,0.9555555555555556,AEI
493,0.5918367346938775,0.9555555555555556,AEI
494,0.5930372148859543,0.9555555555555556,AEI
495,0.5942376950780311,0.9555555555555556,AEI
496,0.595438175270108,0.9555555555555556,AEI
497,0.5966386554621849,0.9555555555555556,AEI
498,0.5978391356542616,0.9555555555555556,AEI
499,0.5990396158463385,0.9555555555555556,AEI
500,0.6002400960384153,0.9555555555555556,AEI
501,0.6014405762304922,0.9555555555555556,AEI
502,0.6026410564225689,0.9555555555555556,AEI
503,0.6038415366146458,0.9555555555555556,AEI
504,0.6050420168067226,0.9555555555555556,AEI
505,0.6062424969987995,0.9555555555555556,AEI
506,0.6074429771908763,0.9777777777777777,AEI
507,0.6086434573829531,0.9777777777777777,AEI
508,0.60984393757503,0.9777777777777777,AEI
509,0.6110444177671068,0.9777777777777777,AEI
510,0.6122448979591836,0.9777777777777777,AEI
511,0.6134453781512604,0.9777777777777777,AEI
512,0.6146458583433373,0.9777777777777777,AEI
513,0.6158463385354142,0.9777777777777777,AEI
514,0.617046818727491,0.9777777777777777,AEI
515,0.6182472989195678,0.9777777777777777,AEI
516,0.6194477791116446,0.9777777777777777,AEI
517,0.6206482593037215,0.9777777777777777,AEI
518,0.6218487394957983,0.9777777777777777,AEI
519,0.6230492196878751,0.9777777777777777,AEI
520,0.6242496998799519,0.9777777777777777,AEI
521,0.6254501800720288,0.9777777777777777,AEI
522,0.6266506602641057,0.9777777777777777,AEI
523,0.6278511404561824,0.9777777777777777,AEI
524,0.6290516206482593,0.9777777777777777,AEI
525,0.6302521008403361,0.9777777777777777,AEI
526,0.631452581032413,0.9777777777777777,AEI
527,0.6326530612244897,0.9777777777777777,AEI
528,0.6338535414165666,0.9777777777777777,AEI
529,0.6350540216086434,0.9777777777777777,AEI
530,0.6362545018007203,0.9777777777777777,AEI
531,0.637454981992797,0.9777777777777777,AEI
532,0.6386554621848739,0.9777777777777777,AEI
533,0.6398559423769508,0.9777777777777777,AEI
534,0.6410564225690276,0.9777777777777777,AEI
535,0.6422569027611044,0.9777777777777777,AEI
536,0.6434573829531812,0.9777777777777777,AEI
537,0.6446578631452581,0.9777777777777777,AEI
538,0.6458583433373349,0.9777777777777777,AEI
539,0.6470588235294117,0.9777777777777777,AEI
540,0.6482593037214885,0.9777777777777777,AEI
541,0.6494597839135654,0.9777777777777777,AEI
542,0.6506602641056423,0.9777777777777777,AEI
543,0.651860744297719,0.9777777777777777,AEI
544,0.6530612244897959,0.9777777777777777,AEI
545,0.6542617046818727,0.9777777777777777,AEI
546,0.6554621848739496,0.9777777777777777,AEI
547,0.6566626650660263,0.9777777777777777,AEI
548,0.6578631452581032,0.9777777777777777,AEI
549,0.65906362545018,0.9777777777777777,AEI
550,0.6602641056422569,0.9777777777777777,AEI
551,0.6614645858343337,0.9777777777777777,AEI
552,0.6626650660264105,0.9777777777777777,AEI
553,0.6638655462184874,0.9777777777777777,AEI
554,0.6650660264105642,0.9777777777777777,AEI
555,0.666266506602641,0.9777777777777777,AEI
556,0.6674669867947178,0.9777777777777777,AEI
557,0.6686674669867947,0.9777777777777777,AEI
558,0.6698679471788715,0.9777777777777777,AEI
559,0.6710684273709483,0.9777777777777777,AEI
560,0.6722689075630252,0.9777777777777777,AEI
561,0.673469387755102,0.9777777777777777,AEI
562,0.6746698679471789,0.9777777777777777,AEI
563,0.6758703481392556,0.9777777777777777,AEI
564,0.6770708283313325,0.9777777777777777,AEI
565,0.6782713085234093,0.9777777777777777,AEI
566,0.6794717887154862,0.9777777777777777,AEI
567,0.6806722689075629,0.9777777777777777,AEI
568,0.6818727490996398,0.9777777777777777,AEI
569,0.6830732292917167,0.9777777777777777,AEI
570,0.6842737094837935,0.9777777777777777,AEI
571,0.6854741896758703,0.9777777777777777,AEI
572,0.6866746698679471,0.9777777777777777,AEI
573,0.687875150060024,0.9777777777777777,AEI
574,0.6890756302521008,0.9777777777777777,AEI
575,0.6902761104441776,0.9777777777777777,AEI
576,0.6914765906362544,0.9777777777777777,AEI
577,0.6926770708283313,0.9777777777777777,AEI
578,0.6938775510204082,0.9777777777777777,AEI
579,0.6950780312124849,0.9777777777777777,AEI
580,0.6962785114045618,0.9777777777777777,AEI
581,0.6974789915966386,0.9777777777777777,AEI
582,0.6986794717887155,0.9777777777777777,AEI
583,0.6998799519807922,0.9777777777777777,AEI
584,0.7010804321728691,0.9777777777777777,AEI
585,0.7022809123649459,0.9777777777777777,AEI
586,0.7034813925570228,0.9777777777777777,AEI
587,0.7046818727490995,0.9777777777777777,AEI
588,0.7058823529411764,0.9777777777777777,AEI
