,2Theta,Intensity,System
104,5.358,1167.6,AEI_3
105,5.371,1075.8,AEI_3
106,5.384,1086.0,AEI_3
107,5.397,1079.2,AEI_3
108,5.41,1208.4,AEI_3
109,5.423,1082.6,AEI_3
110,5.436,1140.4,AEI_3
111,5.449,1120.0,AEI_3
112,5.462,1130.2,AEI_3
113,5.475,1123.4,AEI_3
114,5.488,1160.8,AEI_3
115,5.501,1089.4,AEI_3
116,5.514,1079.2,AEI_3
117,5.527,1092.8,AEI_3
118,5.54,1065.6,AEI_3
119,5.553,1086.0,AEI_3
120,5.566,1069.0,AEI_3
121,5.579,1123.4,AEI_3
122,5.592,1062.2,AEI_3
123,5.605,1181.2,AEI_3
124,5.618,1103.0,AEI_3
125,5.631,1099.6,AEI_3
126,5.644,1096.2,AEI_3
127,5.657,1140.4,AEI_3
128,5.67,1184.6,AEI_3
129,5.683,1082.6,AEI_3
130,5.696,1109.8,AEI_3
131,5.709,1167.6,AEI_3
132,5.722,1072.4,AEI_3
133,5.735,1072.4,AEI_3
134,5.748,1123.4,AEI_3
135,5.761,1133.6,AEI_3
136,5.774,1154.0,AEI_3
137,5.787,1194.8,AEI_3
138,5.8,1188.0,AEI_3
139,5.813,1191.4,AEI_3
140,5.826,1228.8,AEI_3
141,5.839,1242.4,AEI_3
142,5.852,1140.4,AEI_3
143,5.865,1099.6,AEI_3
144,5.878,1120.0,AEI_3
145,5.891,1177.8,AEI_3
146,5.904,1177.8,AEI_3
147,5.917,1147.2,AEI_3
148,5.93,1164.2,AEI_3
149,5.943,1222.0,AEI_3
150,5.956,1252.6,AEI_3
151,5.969,1262.8,AEI_3
152,5.982,1191.4,AEI_3
153,5.995,1143.8,AEI_3
154,6.008,1242.4,AEI_3
155,6.021,1276.4,AEI_3
156,6.034,1181.2,AEI_3
157,6.047,1126.8,AEI_3
158,6.06,1208.4,AEI_3
159,6.073,1242.4,AEI_3
160,6.086,1198.2,AEI_3
161,6.099,1198.2,AEI_3
162,6.112,1191.4,AEI_3
163,6.125,1215.2,AEI_3
164,6.138,1191.4,AEI_3
165,6.151,1222.0,AEI_3
166,6.164,1293.4,AEI_3
167,6.177,1194.8,AEI_3
168,6.19,1235.6,AEI_3
169,6.203,1191.4,AEI_3
170,6.216,1242.4,AEI_3
171,6.229,1259.4,AEI_3
172,6.242,1232.2,AEI_3
173,6.255,1239.0,AEI_3
174,6.268,1283.2,AEI_3
175,6.281,1184.6,AEI_3
176,6.294,1191.4,AEI_3
177,6.307,1177.8,AEI_3
178,6.32,1225.4,AEI_3
179,6.333,1194.8,AEI_3
180,6.346,1215.2,AEI_3
181,6.359,1160.8,AEI_3
182,6.372,1181.2,AEI_3
183,6.385,1225.4,AEI_3
184,6.398,1283.2,AEI_3
185,6.411,1307.0,AEI_3
186,6.424,1208.4,AEI_3
187,6.437,1211.8,AEI_3
188,6.45,1256.0,AEI_3
189,6.463,1181.2,AEI_3
190,6.476,1273.0,AEI_3
191,6.489,1191.4,AEI_3
192,6.502,1252.6,AEI_3
193,6.515,1154.0,AEI_3
194,6.528,1232.2,AEI_3
195,6.541,1259.4,AEI_3
196,6.554,1364.8,AEI_3
197,6.567,1296.8,AEI_3
198,6.58,1290.0,AEI_3
199,6.593,1296.8,AEI_3
200,6.606,1215.2,AEI_3
201,6.619,1341.0,AEI_3
202,6.632,1228.8,AEI_3
203,6.645,1351.2,AEI_3
204,6.658,1296.8,AEI_3
205,6.671,1279.8,AEI_3
206,6.684,1191.4,AEI_3
207,6.697,1344.4,AEI_3
208,6.71,1286.6,AEI_3
209,6.723,1337.6,AEI_3
210,6.736,1293.4,AEI_3
211,6.749,1239.0,AEI_3
212,6.762,1266.2,AEI_3
213,6.775,1174.4,AEI_3
214,6.788,1300.2,AEI_3
215,6.801,1385.2,AEI_3
216,6.814,1351.2,AEI_3
217,6.827,1371.6,AEI_3
218,6.84,1279.8,AEI_3
219,6.853,1279.8,AEI_3
220,6.866,1276.4,AEI_3
221,6.879,1341.0,AEI_3
222,6.892,1358.0,AEI_3
223,6.905,1354.6,AEI_3
224,6.918,1296.8,AEI_3
225,6.931,1334.2,AEI_3
226,6.944,1324.0,AEI_3
227,6.957,1368.2,AEI_3
228,6.97,1303.6,AEI_3
229,6.983,1310.4,AEI_3
230,6.996,1293.4,AEI_3
231,7.009,1341.0,AEI_3
232,7.022,1327.4,AEI_3
233,7.035,1307.0,AEI_3
234,7.048,1330.8,AEI_3
235,7.061,1341.0,AEI_3
236,7.074,1334.2,AEI_3
237,7.087,1371.6,AEI_3
238,7.1,1364.8,AEI_3
239,7.113,1324.0,AEI_3
240,7.126,1324.0,AEI_3
241,7.139,1409.0,AEI_3
242,7.152,1378.4,AEI_3
243,7.165,1375.0,AEI_3
244,7.178,1419.2,AEI_3
245,7.191,1381.8,AEI_3
246,7.204,1361.4,AEI_3
247,7.217,1303.6,AEI_3
248,7.23,1286.6,AEI_3
249,7.243,1310.4,AEI_3
250,7.256,1351.2,AEI_3
251,7.269,1378.4,AEI_3
252,7.282,1395.4,AEI_3
253,7.295,1412.4,AEI_3
254,7.308,1375.0,AEI_3
255,7.321,1371.6,AEI_3
256,7.334,1398.8,AEI_3
257,7.347,1409.0,AEI_3
258,7.36,1375.0,AEI_3
259,7.373,1371.6,AEI_3
260,7.386,1449.8,AEI_3
261,7.399,1456.6,AEI_3
262,7.412,1422.6,AEI_3
263,7.425,1436.2,AEI_3
264,7.438,1449.8,AEI_3
265,7.451,1483.8,AEI_3
266,7.464,1443.0,AEI_3
267,7.477,1456.6,AEI_3
268,7.49,1443.0,AEI_3
269,7.503,1412.4,AEI_3
270,7.516,1415.8,AEI_3
271,7.529,1422.6,AEI_3
272,7.542,1443.0,AEI_3
273,7.555,1419.2,AEI_3
274,7.568,1446.4,AEI_3
275,7.581,1409.0,AEI_3
276,7.594,1487.2,AEI_3
277,7.607,1490.6,AEI_3
278,7.62,1609.6,AEI_3
279,7.633,1463.4,AEI_3
280,7.646,1436.2,AEI_3
281,7.659,1555.2,AEI_3
282,7.672,1524.6,AEI_3
283,7.685,1565.4,AEI_3
284,7.698,1643.6,AEI_3
285,7.711,1565.4,AEI_3
286,7.724,1531.4,AEI_3
287,7.737,1596.0,AEI_3
288,7.75,1531.4,AEI_3
289,7.763,1517.8,AEI_3
290,7.776,1565.4,AEI_3
291,7.789,1500.8,AEI_3
292,7.802,1429.4,AEI_3
293,7.815,1575.6,AEI_3
294,7.828,1623.2,AEI_3
295,7.841,1494.0,AEI_3
296,7.854,1517.8,AEI_3
297,7.867,1568.8,AEI_3
298,7.88,1647.0,AEI_3
299,7.893,1545.0,AEI_3
300,7.906,1548.4,AEI_3
301,7.919,1521.2,AEI_3
302,7.932,1572.2,AEI_3
303,7.945,1562.0,AEI_3
304,7.958,1609.6,AEI_3
305,7.971,1548.4,AEI_3
306,7.984,1681.0,AEI_3
307,7.997,1616.4,AEI_3
308,8.01,1694.6,AEI_3
309,8.023,1670.8,AEI_3
310,8.036,1772.8,AEI_3
311,8.049,1664.0,AEI_3
312,8.062,1541.6,AEI_3
313,8.075,1755.8,AEI_3
314,8.088,1718.4,AEI_3
315,8.101,1585.8,AEI_3
316,8.114,1623.2,AEI_3
317,8.127,1511.0,AEI_3
318,8.14,1490.6,AEI_3
319,8.153,1653.8,AEI_3
320,8.166,1596.0,AEI_3
321,8.179,1592.6,AEI_3
322,8.192,1630.0,AEI_3
323,8.205,1606.2,AEI_3
324,8.218,1592.6,AEI_3
325,8.231,1623.2,AEI_3
326,8.244,1500.8,AEI_3
327,8.257,1626.6,AEI_3
328,8.27,1681.0,AEI_3
329,8.283,1643.6,AEI_3
330,8.296,1670.8,AEI_3
331,8.309,1684.4,AEI_3
332,8.322,1606.2,AEI_3
333,8.335,1555.2,AEI_3
334,8.348,1582.4,AEI_3
335,8.361,1616.4,AEI_3
336,8.374,1609.6,AEI_3
337,8.387,1609.6,AEI_3
338,8.4,1565.4,AEI_3
339,8.413,1619.8,AEI_3
340,8.426,1694.6,AEI_3
341,8.439,1589.2,AEI_3
342,8.452,1613.0,AEI_3
343,8.465,1626.6,AEI_3
344,8.478,1579.0,AEI_3
345,8.491,1674.2,AEI_3
346,8.504,1674.2,AEI_3
347,8.517,1650.4,AEI_3
348,8.53,1721.8,AEI_3
349,8.543,1698.0,AEI_3
350,8.556,1650.4,AEI_3
351,8.569,1715.0,AEI_3
352,8.582,1715.0,AEI_3
353,8.595,1684.4,AEI_3
354,8.608,1687.8,AEI_3
355,8.621,1769.4,AEI_3
356,8.634,1844.2,AEI_3
357,8.647,1732.0,AEI_3
358,8.66,1677.6,AEI_3
359,8.673,1698.0,AEI_3
360,8.686,1823.8,AEI_3
361,8.699,1827.2,AEI_3
362,8.712,1643.6,AEI_3
363,8.725,1674.2,AEI_3
364,8.738,1728.6,AEI_3
365,8.751,1769.4,AEI_3
366,8.764,1698.0,AEI_3
367,8.777,1619.8,AEI_3
368,8.79,1670.8,AEI_3
369,8.803,1704.8,AEI_3
370,8.816,1711.6,AEI_3
371,8.829,1759.2,AEI_3
372,8.842,1861.2,AEI_3
373,8.855,1766.0,AEI_3
374,8.868,1718.4,AEI_3
375,8.881,1650.4,AEI_3
376,8.894,1725.2,AEI_3
377,8.907,1783.0,AEI_3
378,8.92,1789.8,AEI_3
379,8.933,1728.6,AEI_3
380,8.946,1749.0,AEI_3
381,8.959,1687.8,AEI_3
382,8.972,1823.8,AEI_3
383,8.985,1783.0,AEI_3
384,8.998,1885.0,AEI_3
385,9.011,1762.6,AEI_3
386,9.024,1837.4,AEI_3
387,9.037,1861.2,AEI_3
388,9.05,1840.8,AEI_3
389,9.063,1817.0,AEI_3
390,9.076,1864.6,AEI_3
391,9.089,1885.0,AEI_3
392,9.102,1813.6,AEI_3
393,9.115,1973.4,AEI_3
394,9.128,1891.8,AEI_3
395,9.141,1868.0,AEI_3
396,9.154,1963.2,AEI_3
397,9.167,2041.4,AEI_3
398,9.18,1993.8,AEI_3
399,9.193,2061.8,AEI_3
400,9.206,2153.6,AEI_3
401,9.219,2228.4,AEI_3
402,9.232,2024.4,AEI_3
403,9.245,2174.0,AEI_3
404,9.258,2242.0,AEI_3
405,9.271,2255.6,AEI_3
406,9.284,2333.8,AEI_3
407,9.297,2439.2,AEI_3
408,9.31,2429.0,AEI_3
409,9.323,2840.4,AEI_3
410,9.336,2616.0,AEI_3
411,9.349,2684.0,AEI_3
412,9.362,2796.2,AEI_3
413,9.375,2942.4,AEI_3
414,9.388,3003.6,AEI_3
415,9.401,3319.8,AEI_3
416,9.414,3581.6,AEI_3
417,9.427,3625.8,AEI_3
418,9.44,3972.6,AEI_3
419,9.453,4163.0,AEI_3
420,9.466,4343.2,AEI_3
421,9.479,4781.8,AEI_3
422,9.492,5336.0,AEI_3
423,9.505,5788.2,AEI_3
424,9.518,6230.2,AEI_3
425,9.531,6631.4,AEI_3
426,9.544,7515.4,AEI_3
427,9.557,8212.4,AEI_3
428,9.57,9031.8,AEI_3
429,9.583,9388.8,AEI_3
430,9.596,9599.6,AEI_3
431,9.609,8974.0,AEI_3
432,9.622,8579.6,AEI_3
433,9.635,7960.8,AEI_3
434,9.648,7270.6,AEI_3
435,9.661,6393.4,AEI_3
436,9.674,5631.8,AEI_3
437,9.687,4734.2,AEI_3
438,9.7,4074.6,AEI_3
439,9.713,3605.4,AEI_3
440,9.726,3156.6,AEI_3
441,9.739,2721.4,AEI_3
442,9.752,2384.8,AEI_3
443,9.765,2180.8,AEI_3
444,9.778,2109.4,AEI_3
445,9.791,2027.8,AEI_3
446,9.804,1871.4,AEI_3
447,9.817,1908.8,AEI_3
448,9.83,2048.2,AEI_3
449,9.843,1878.2,AEI_3
450,9.856,1725.2,AEI_3
451,9.869,1800.0,AEI_3
452,9.882,1885.0,AEI_3
453,9.895,1895.2,AEI_3
454,9.908,1844.2,AEI_3
455,9.921,1851.0,AEI_3
456,9.934,1830.6,AEI_3
457,9.947,1854.4,AEI_3
458,9.96,1942.8,AEI_3
459,9.973,1861.2,AEI_3
460,9.986,1810.2,AEI_3
461,9.999,1895.2,AEI_3
462,10.012,1902.0,AEI_3
463,10.025,1806.8,AEI_3
464,10.038,1759.2,AEI_3
465,10.051,1776.2,AEI_3
466,10.064,1820.4,AEI_3
467,10.077,1834.0,AEI_3
468,10.09,1800.0,AEI_3
469,10.103,1830.6,AEI_3
470,10.116,1830.6,AEI_3
471,10.129,1823.8,AEI_3
472,10.142,1834.0,AEI_3
473,10.155,1949.6,AEI_3
474,10.168,1936.0,AEI_3
475,10.181,1806.8,AEI_3
476,10.194,1745.6,AEI_3
477,10.207,1721.8,AEI_3
478,10.22,1630.0,AEI_3
479,10.233,1762.6,AEI_3
480,10.246,1827.2,AEI_3
481,10.259,1800.0,AEI_3
482,10.272,1694.6,AEI_3
483,10.285,1847.6,AEI_3
484,10.298,1871.4,AEI_3
485,10.311,1817.0,AEI_3
486,10.324,1769.4,AEI_3
487,10.337,1698.0,AEI_3
488,10.35,1908.8,AEI_3
489,10.363,1973.4,AEI_3
490,10.376,1779.6,AEI_3
491,10.389,1762.6,AEI_3
492,10.402,1908.8,AEI_3
493,10.415,1837.4,AEI_3
494,10.428,1732.0,AEI_3
495,10.441,1810.2,AEI_3
496,10.454,1796.6,AEI_3
497,10.467,1803.4,AEI_3
498,10.48,1888.4,AEI_3
499,10.493,1844.2,AEI_3
500,10.506,1936.0,AEI_3
501,10.519,1766.0,AEI_3
502,10.532,1912.2,AEI_3
503,10.545,1963.2,AEI_3
504,10.558,1929.2,AEI_3
505,10.571,2109.4,AEI_3
506,10.584,2010.8,AEI_3
507,10.597,1970.0,AEI_3
508,10.61,2092.4,AEI_3
509,10.623,2163.8,AEI_3
510,10.636,2153.6,AEI_3
511,10.649,2398.4,AEI_3
512,10.662,2422.2,AEI_3
513,10.675,2452.8,AEI_3
514,10.688,2344.0,AEI_3
515,10.701,2537.8,AEI_3
516,10.714,2548.0,AEI_3
517,10.727,2738.4,AEI_3
518,10.74,2718.0,AEI_3
519,10.753,2548.0,AEI_3
520,10.766,2405.2,AEI_3
521,10.779,2184.2,AEI_3
522,10.792,2089.0,AEI_3
523,10.805,1997.2,AEI_3
524,10.818,1905.4,AEI_3
525,10.831,1803.4,AEI_3
526,10.844,1783.0,AEI_3
527,10.857,1687.8,AEI_3
528,10.87,1820.4,AEI_3
529,10.883,1786.4,AEI_3
530,10.896,1732.0,AEI_3
531,10.909,1803.4,AEI_3
532,10.922,1718.4,AEI_3
533,10.935,1715.0,AEI_3
534,10.948,1633.4,AEI_3
535,10.961,1738.8,AEI_3
536,10.974,1769.4,AEI_3
537,10.987,1721.8,AEI_3
538,11.0,1701.4,AEI_3
539,11.013,1783.0,AEI_3
540,11.026,1779.6,AEI_3
541,11.039,1779.6,AEI_3
542,11.052,1674.2,AEI_3
543,11.065,1725.2,AEI_3
544,11.078,1752.4,AEI_3
545,11.091,1779.6,AEI_3
546,11.104,1803.4,AEI_3
547,11.117,1857.8,AEI_3
548,11.13,1837.4,AEI_3
549,11.143,1738.8,AEI_3
550,11.156,1738.8,AEI_3
551,11.169,1684.4,AEI_3
552,11.182,1687.8,AEI_3
553,11.195,1701.4,AEI_3
554,11.208,1738.8,AEI_3
555,11.221,1786.4,AEI_3
556,11.234,1749.0,AEI_3
557,11.247,1776.2,AEI_3
558,11.26,1728.6,AEI_3
559,11.273,1684.4,AEI_3
560,11.286,1698.0,AEI_3
561,11.299,1613.0,AEI_3
562,11.312,1626.6,AEI_3
563,11.325,1728.6,AEI_3
564,11.338,1772.8,AEI_3
565,11.351,1735.4,AEI_3
566,11.364,1616.4,AEI_3
567,11.377,1647.0,AEI_3
568,11.39,1694.6,AEI_3
569,11.403,1674.2,AEI_3
570,11.416,1694.6,AEI_3
571,11.429,1674.2,AEI_3
572,11.442,1643.6,AEI_3
573,11.455,1670.8,AEI_3
574,11.468,1630.0,AEI_3
575,11.481,1704.8,AEI_3
576,11.494,1796.6,AEI_3
577,11.507,1762.6,AEI_3
578,11.52,1701.4,AEI_3
579,11.533,1664.0,AEI_3
580,11.546,1708.2,AEI_3
581,11.559,1718.4,AEI_3
582,11.572,1664.0,AEI_3
583,11.585,1701.4,AEI_3
584,11.598,1732.0,AEI_3
585,11.611,1681.0,AEI_3
586,11.624,1769.4,AEI_3
587,11.637,1800.0,AEI_3
588,11.65,1721.8,AEI_3
589,11.663,1755.8,AEI_3
590,11.676,1684.4,AEI_3
591,11.689,1701.4,AEI_3
592,11.702,1640.2,AEI_3
593,11.715,1721.8,AEI_3
594,11.728,1647.0,AEI_3
595,11.741,1694.6,AEI_3
596,11.754,1623.2,AEI_3
597,11.767,1762.6,AEI_3
598,11.78,1684.4,AEI_3
599,11.793,1626.6,AEI_3
600,11.806,1640.2,AEI_3
601,11.819,1745.6,AEI_3
602,11.832,1803.4,AEI_3
603,11.845,1796.6,AEI_3
604,11.858,1694.6,AEI_3
605,11.871,1749.0,AEI_3
606,11.884,1684.4,AEI_3
607,11.897,1762.6,AEI_3
608,11.91,1704.8,AEI_3
609,11.923,1674.2,AEI_3
610,11.936,1800.0,AEI_3
611,11.949,1643.6,AEI_3
612,11.962,1650.4,AEI_3
613,11.975,1745.6,AEI_3
614,11.988,1589.2,AEI_3
615,12.001,1711.6,AEI_3
616,12.014,1684.4,AEI_3
617,12.027,1589.2,AEI_3
618,12.04,1677.6,AEI_3
619,12.053,1698.0,AEI_3
620,12.066,1647.0,AEI_3
621,12.079,1704.8,AEI_3
622,12.092,1660.6,AEI_3
623,12.105,1701.4,AEI_3
624,12.118,1619.8,AEI_3
625,12.131,1786.4,AEI_3
626,12.144,1749.0,AEI_3
627,12.157,1626.6,AEI_3
628,12.17,1691.2,AEI_3
629,12.183,1721.8,AEI_3
630,12.196,1745.6,AEI_3
631,12.209,1640.2,AEI_3
632,12.222,1755.8,AEI_3
633,12.235,1810.2,AEI_3
634,12.248,1755.8,AEI_3
635,12.261,1623.2,AEI_3
636,12.274,1633.4,AEI_3
637,12.287,1694.6,AEI_3
638,12.3,1762.6,AEI_3
639,12.313,1742.2,AEI_3
640,12.326,1759.2,AEI_3
641,12.339,1630.0,AEI_3
642,12.352,1667.4,AEI_3
643,12.365,1735.4,AEI_3
644,12.378,1681.0,AEI_3
645,12.391,1674.2,AEI_3
646,12.404,1749.0,AEI_3
647,12.417,1732.0,AEI_3
648,12.43,1711.6,AEI_3
649,12.443,1742.2,AEI_3
650,12.456,1636.8,AEI_3
651,12.469,1701.4,AEI_3
652,12.482,1762.6,AEI_3
653,12.495,1698.0,AEI_3
654,12.508,1681.0,AEI_3
655,12.521,1653.8,AEI_3
656,12.534,1715.0,AEI_3
657,12.547,1786.4,AEI_3
658,12.56,1762.6,AEI_3
659,12.573,1715.0,AEI_3
660,12.586,1725.2,AEI_3
661,12.599,1735.4,AEI_3
662,12.612,1647.0,AEI_3
663,12.625,1623.2,AEI_3
664,12.638,1650.4,AEI_3
665,12.651,1691.2,AEI_3
666,12.664,1742.2,AEI_3
667,12.677,1752.4,AEI_3
668,12.69,1718.4,AEI_3
669,12.703,1660.6,AEI_3
670,12.716,1664.0,AEI_3
671,12.729,1861.2,AEI_3
672,12.742,1772.8,AEI_3
673,12.755,1789.8,AEI_3
674,12.768,1827.2,AEI_3
675,12.781,1728.6,AEI_3
676,12.794,1677.6,AEI_3
677,12.807,1796.6,AEI_3
678,12.82,1895.2,AEI_3
679,12.833,1871.4,AEI_3
680,12.846,2000.6,AEI_3
681,12.859,1980.2,AEI_3
682,12.872,1963.2,AEI_3
683,12.885,2027.8,AEI_3
684,12.898,2000.6,AEI_3
685,12.911,2174.0,AEI_3
686,12.924,2282.8,AEI_3
687,12.937,2446.0,AEI_3
688,12.95,2405.2,AEI_3
689,12.963,2493.6,AEI_3
690,12.976,2755.4,AEI_3
691,12.989,2714.6,AEI_3
692,13.002,2667.0,AEI_3
693,13.015,2442.6,AEI_3
694,13.028,2279.4,AEI_3
695,13.041,2133.2,AEI_3
696,13.054,2106.0,AEI_3
697,13.067,1871.4,AEI_3
698,13.08,1885.0,AEI_3
699,13.093,1704.8,AEI_3
700,13.106,1745.6,AEI_3
701,13.119,1619.8,AEI_3
702,13.132,1687.8,AEI_3
703,13.145,1647.0,AEI_3
704,13.158,1749.0,AEI_3
705,13.171,1558.6,AEI_3
706,13.184,1742.2,AEI_3
707,13.197,1793.2,AEI_3
708,13.21,1664.0,AEI_3
709,13.223,1681.0,AEI_3
710,13.236,1749.0,AEI_3
711,13.249,1670.8,AEI_3
712,13.262,1619.8,AEI_3
713,13.275,1606.2,AEI_3
714,13.288,1694.6,AEI_3
715,13.301,1715.0,AEI_3
716,13.314,1660.6,AEI_3
717,13.327,1582.4,AEI_3
718,13.34,1609.6,AEI_3
719,13.353,1616.4,AEI_3
720,13.366,1687.8,AEI_3
721,13.379,1640.2,AEI_3
722,13.392,1755.8,AEI_3
723,13.405,1691.2,AEI_3
724,13.418,1783.0,AEI_3
725,13.431,1643.6,AEI_3
726,13.444,1657.2,AEI_3
727,13.457,1664.0,AEI_3
728,13.47,1670.8,AEI_3
729,13.483,1732.0,AEI_3
730,13.496,1738.8,AEI_3
731,13.509,1725.2,AEI_3
732,13.522,1698.0,AEI_3
733,13.535,1619.8,AEI_3
734,13.548,1640.2,AEI_3
735,13.561,1596.0,AEI_3
736,13.574,1711.6,AEI_3
737,13.587,1677.6,AEI_3
738,13.6,1687.8,AEI_3
739,13.613,1698.0,AEI_3
740,13.626,1759.2,AEI_3
741,13.639,1718.4,AEI_3
742,13.652,1708.2,AEI_3
743,13.665,1732.0,AEI_3
744,13.678,1677.6,AEI_3
745,13.691,1701.4,AEI_3
746,13.704,1742.2,AEI_3
747,13.717,1738.8,AEI_3
748,13.73,1769.4,AEI_3
749,13.743,1769.4,AEI_3
750,13.756,1674.2,AEI_3
751,13.769,1643.6,AEI_3
752,13.782,1691.2,AEI_3
753,13.795,1684.4,AEI_3
754,13.808,1698.0,AEI_3
755,13.821,1725.2,AEI_3
756,13.834,1681.0,AEI_3
757,13.847,1667.4,AEI_3
758,13.86,1674.2,AEI_3
759,13.873,1776.2,AEI_3
760,13.886,1810.2,AEI_3
761,13.899,1674.2,AEI_3
762,13.912,1694.6,AEI_3
763,13.925,1721.8,AEI_3
764,13.938,1732.0,AEI_3
765,13.951,1806.8,AEI_3
766,13.964,1810.2,AEI_3
767,13.977,1742.2,AEI_3
768,13.99,1823.8,AEI_3
769,14.003,1864.6,AEI_3
770,14.016,1976.8,AEI_3
771,14.029,2068.6,AEI_3
772,14.042,2106.0,AEI_3
773,14.055,2248.8,AEI_3
774,14.068,2194.4,AEI_3
775,14.081,2143.4,AEI_3
776,14.094,2167.2,AEI_3
777,14.107,2167.2,AEI_3
778,14.12,2123.0,AEI_3
779,14.133,2038.0,AEI_3
780,14.146,2044.8,AEI_3
781,14.159,2021.0,AEI_3
782,14.172,1939.4,AEI_3
783,14.185,1915.6,AEI_3
784,14.198,1871.4,AEI_3
785,14.211,1769.4,AEI_3
786,14.224,1647.0,AEI_3
787,14.237,1749.0,AEI_3
788,14.25,1698.0,AEI_3
789,14.263,1735.4,AEI_3
790,14.276,1749.0,AEI_3
791,14.289,1718.4,AEI_3
792,14.302,1650.4,AEI_3
793,14.315,1749.0,AEI_3
794,14.328,1687.8,AEI_3
795,14.341,1752.4,AEI_3
796,14.354,1698.0,AEI_3
797,14.367,1711.6,AEI_3
798,14.38,1755.8,AEI_3
799,14.393,1817.0,AEI_3
800,14.406,1766.0,AEI_3
801,14.419,1725.2,AEI_3
802,14.432,1725.2,AEI_3
803,14.445,1636.8,AEI_3
804,14.458,1657.2,AEI_3
805,14.471,1769.4,AEI_3
806,14.484,1772.8,AEI_3
807,14.497,1650.4,AEI_3
808,14.51,1701.4,AEI_3
809,14.523,1732.0,AEI_3
810,14.536,1864.6,AEI_3
811,14.549,1806.8,AEI_3
812,14.562,1636.8,AEI_3
813,14.575,1670.8,AEI_3
814,14.588,1725.2,AEI_3
815,14.601,1874.8,AEI_3
816,14.614,1864.6,AEI_3
817,14.627,1919.0,AEI_3
818,14.64,1990.4,AEI_3
819,14.653,1908.8,AEI_3
820,14.666,1970.0,AEI_3
821,14.679,1970.0,AEI_3
